,Unnamed: 0,lon,lat,İlçe,yil,Biyolojik Gün Sayısı1,Biyolojik Gün Sayısı2,Biyolojik Gün Sayısı3,Biyolojik Gün Sayısı4,Biyolojik Gün Sayısı5,Biyolojik Gün Sayısı6,Biyolojik Gün Sayısı7,Biyolojik Gün Sayısı8,Biyolojik Gün Sayısı9,Biyolojik Gün Sayısı10,Biyolojik Gün Sayısı11,Biyolojik Gün Sayısı12,Ort. Günlük Sıcaklık Farkı1,Ort. Günlük Sıcaklık Farkı2,Ort. Günlük Sıcaklık Farkı3,Ort. Günlük Sıcaklık Farkı4,Ort. Günlük Sıcaklık Farkı5,Ort. Günlük Sıcaklık Farkı6,Ort. Günlük Sıcaklık Farkı7,Ort. Günlük Sıcaklık Farkı8,Ort. Günlük Sıcaklık Farkı9,Ort. Günlük Sıcaklık Farkı10,Ort. Günlük Sıcaklık Farkı11,Ort. Günlük Sıcaklık Farkı12,Don Gün Sayısı1,Don Gün Sayısı2,Don Gün Sayısı3,Don Gün Sayısı4,Don Gün Sayısı5,Don Gün Sayısı6,Don Gün Sayısı7,Don Gün Sayısı8,Don Gün Sayısı9,Don Gün Sayısı10,Don Gün Sayısı11,Don Gün Sayısı12,Buzlu Gün Sayısı1,Buzlu Gün Sayısı2,Buzlu Gün Sayısı3,Buzlu Gün Sayısı4,Buzlu Gün Sayısı5,Buzlu Gün Sayısı6,Buzlu Gün Sayısı7,Buzlu Gün Sayısı8,Buzlu Gün Sayısı9,Buzlu Gün Sayısı10,Buzlu Gün Sayısı11,Buzlu Gün Sayısı12,Yoğun Yağış Sayısı1,Yoğun Yağış Sayısı2,Yoğun Yağış Sayısı3,Yoğun Yağış Sayısı4,Yoğun Yağış Sayısı5,Yoğun Yağış Sayısı6,Yoğun Yağış Sayısı7,Yoğun Yağış Sayısı8,Yoğun Yağış Sayısı9,Yoğun Yağış Sayısı10,Yoğun Yağış Sayısı11,Yoğun Yağış Sayısı12,Aşırı Yağış Sayısı1,Aşırı Yağış Sayısı2,Aşırı Yağış Sayısı3,Aşırı Yağış Sayısı4,Aşırı Yağış Sayısı5,Aşırı Yağış Sayısı6,Aşırı Yağış Sayısı7,Aşırı Yağış Sayısı8,Aşırı Yağış Sayısı9,Aşırı Yağış Sayısı10,Aşırı Yağış Sayısı11,Aşırı Yağış Sayısı12,Toplam Yağış (mm)1,Toplam Yağış (mm)2,Toplam Yağış (mm)3,Toplam Yağış (mm)4,Toplam Yağış (mm)5,Toplam Yağış (mm)6,Toplam Yağış (mm)7,Toplam Yağış (mm)8,Toplam Yağış (mm)9,Toplam Yağış (mm)10,Toplam Yağış (mm)11,Toplam Yağış (mm)12,Yağışlı Gün Sayısı1,Yağışlı Gün Sayısı2,Yağışlı Gün Sayısı3,Yağışlı Gün Sayısı4,Yağışlı Gün Sayısı5,Yağışlı Gün Sayısı6,Yağışlı Gün Sayısı7,Yağışlı Gün Sayısı8,Yağışlı Gün Sayısı9,Yağışlı Gün Sayısı10,Yağışlı Gün Sayısı11,Yağışlı Gün Sayısı12,Yaz Günleri Sayısı1,Yaz Günleri Sayısı2,Yaz Günleri Sayısı3,Yaz Günleri Sayısı4,Yaz Günleri Sayısı5,Yaz Günleri Sayısı6,Yaz Günleri Sayısı7,Yaz Günleri Sayısı8,Yaz Günleri Sayısı9,Yaz Günleri Sayısı10,Yaz Günleri Sayısı11,Yaz Günleri Sayısı12,GOrtSıcOrt1,GOrtSıcOrt2,GOrtSıcOrt3,GOrtSıcOrt4,GOrtSıcOrt5,GOrtSıcOrt6,GOrtSıcOrt7,GOrtSıcOrt8,GOrtSıcOrt9,GOrtSıcOrt10,GOrtSıcOrt11,GOrtSıcOrt12,GMinSıcOrt1,GMinSıcOrt2,GMinSıcOrt3,GMinSıcOrt4,GMinSıcOrt5,GMinSıcOrt6,GMinSıcOrt7,GMinSıcOrt8,GMinSıcOrt9,GMinSıcOrt10,GMinSıcOrt11,GMinSıcOrt12,GMinSıcMin1,GMinSıcMin2,GMinSıcMin3,GMinSıcMin4,GMinSıcMin5,GMinSıcMin6,GMinSıcMin7,GMinSıcMin8,GMinSıcMin9,GMinSıcMin10,GMinSıcMin11,GMinSıcMin12,GMinSıcMax1,GMinSıcMax2,GMinSıcMax3,GMinSıcMax4,GMinSıcMax5,GMinSıcMax6,GMinSıcMax7,GMinSıcMax8,GMinSıcMax9,GMinSıcMax10,GMinSıcMax11,GMinSıcMax12,Tropik Geceler Sayısı1,Tropik Geceler Sayısı2,Tropik Geceler Sayısı3,Tropik Geceler Sayısı4,Tropik Geceler Sayısı5,Tropik Geceler Sayısı6,Tropik Geceler Sayısı7,Tropik Geceler Sayısı8,Tropik Geceler Sayısı9,Tropik Geceler Sayısı10,Tropik Geceler Sayısı11,Tropik Geceler Sayısı12,GMaxSıcOrt1,GMaxSıcOrt2,GMaxSıcOrt3,GMaxSıcOrt4,GMaxSıcOrt5,GMaxSıcOrt6,GMaxSıcOrt7,GMaxSıcOrt8,GMaxSıcOrt9,GMaxSıcOrt10,GMaxSıcOrt11,GMaxSıcOrt12,GMaxSıcMin1,GMaxSıcMin2,GMaxSıcMin3,GMaxSıcMin4,GMaxSıcMin5,GMaxSıcMin6,GMaxSıcMin7,GMaxSıcMin8,GMaxSıcMin9,GMaxSıcMin10,GMaxSıcMin11,GMaxSıcMin12,MaxGMaxSıc1,MaxGMaxSıc2,MaxGMaxSıc3,MaxGMaxSıc4,MaxGMaxSıc5,MaxGMaxSıc6,MaxGMaxSıc7,MaxGMaxSıc8,MaxGMaxSıc9,MaxGMaxSıc10,MaxGMaxSıc11,MaxGMaxSıc12,Arpa Verim,Buğday Verim,Bölge
229,229,39.75,32.75,Gölbaşı(Ankara),2015,13.42725627,31.132589,84.689626,123.3131083,177.4839867,193.10077,202.33373,193.23238,174.4458033,121.795665,56.415821,16.571401,10.9785465,12.48010833,13.806285,15.98499967,14.426586,16.06729617,15.99480533,15.33071633,17.93174767,17.17605433,16.62922567,12.07060933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.806448667,2.768446,5.781425333,1.483505918,5.231166,0.005008449,0.0,0,5.85e-05,0.009753269,0.819524668,7.542071467,2,1,2,1,4,0,0,0,0,0,1,4,0,0,11,24,31,30,31,31,30,28,15,0,10.81048,13.39928,18.24225,22.48131333,27.32482,29.93490333,31.50978,30.01595,27.61167,22.00125667,15.79156667,11.60708333,5.777933333,7.499723333,11.37129667,14.36897333,20.07903,21.88462667,23.69303333,22.88448,19.59916,14.47921667,8.37936,6.097636667,3.158243333,5.412956667,8.4069,11.15132667,17.47159,20.30687667,20.68894667,20.35471333,17.58069,11.32882667,5.269836667,2.425126667,8.237773333,10.72817,14.55040667,17.74720667,22.74145,24.51454,26.79385333,25.25633667,21.11450333,16.7821,12.68800667,8.707723333,0,0,0,1,18,24,30,22,14,0,0,0,16.75647,19.97982667,25.17757333,30.35396333,34.50561667,37.95194333,39.68782333,38.21519333,37.53090667,31.65528333,25.00856333,18.16824333,12.83584,17.12849667,20.15533333,25.70548333,31.67693,35.82116,36.25474667,35.27143333,33.64374333,26.74796667,21.40252,15.23169,20.24319333,23.49948333,30.67480333,35.68162333,36.81889333,40.46773,43.06268667,41.35262667,39.55052667,36.33993333,27.54874667,20.14469,357.9181824,292.5458984,4
230,230,39.75,32.75,Gölbaşı(Ankara),2016,9.387797133,4.572194367,61.91335033,81.22004333,177.53083,167.99103,200.7490133,202.68464,182.3834767,123.7042347,62.527406,11.52493287,12.30732833,11.60631167,12.28133333,11.413339,14.951915,15.98400217,15.93312833,16.246909,16.946514,14.32350867,12.76025,10.2661295,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.415770947,4.5660965,9.251509,18.91732747,5.3043355,0.0018425,0.0,0,0.072546605,1.2495506,2.907084167,9.405186333,0,3,6,7,4,0,0,0,0,0,2,5,0,0,7,9,30,30,31,31,30,27,9,0,10.20934333,9.92648,16.09695333,18.27198333,27.44532333,27.10526667,30.41125667,30.86890333,28.64898333,22.19757,16.40273,11.15898667,4.452403333,4.13772,9.965576667,12.49954,19.81395333,19.18364333,22.78451667,23.23871,20.98846667,15.63791,10.92418,6.623773333,1.14248,2.300883333,7.009643333,10.05033667,17.01817333,16.81437667,19.83480667,20.71747333,18.36206667,13.31044667,8.838916667,4.332443333,7.78784,6.26915,14.78876667,16.85296333,22.85014,22.07756667,24.68054,25.38938333,23.07622667,18.32025333,13.47039,9.193883333,0,0,0,0,12,9,29,31,18,2,0,0,16.75972,15.74403333,22.24689667,23.91286667,34.76585667,35.16765667,38.71767667,39.48562667,37.93498667,29.96141667,23.68444333,16.88990333,12.8638,11.55665333,18.02365667,19.21871,29.58938333,31.88523667,35.96298333,36.99152,35.61646333,25.81585,20.74988,14.00540333,19.71203,18.1593,28.21686333,28.84396,38.74100667,37.90961333,40.85781,40.97735667,39.57358,34.38441667,27.10846,20.43525,361.6182556,266.4997253,4
231,231,39.75,32.75,Gölbaşı(Ankara),2017,4.84493,2.9977213,38.348959,128.3003633,145.02725,178.1749567,200.2238567,202.7306667,174.18511,133.6876717,56.179301,10.24560533,11.32028,11.97775233,13.72350467,18.34379533,15.65791367,15.14250467,16.27307967,16.55164133,16.69560867,15.78825033,13.63862133,12.265263,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.054163233,5.1824511,7.264638667,0.121799083,2.034762233,0.005694937,0.0,0,0.341498458,0.732925635,3.196101,4.939473667,3,4,4,0,2,0,0,0,0,1,1,2,0,0,4,27,30,30,31,31,30,27,8,0,8.22564,8.414753333,13.11645333,22.99363667,24.10356333,28.14583333,30.43172333,30.51759,27.59524,23.20339333,15.76791333,10.45870667,2.941136667,2.460406667,6.29247,13.70469,16.03156333,20.54296667,22.57098,22.7449,19.99951667,16.1786,9.629926667,5.035826667,-0.797,-1.416186667,3.288313333,10.76522333,13.83672,18.35075,19.84855667,20.96690667,18.17869333,13.28430333,6.390236667,2.463263333,5.668513333,7.450676667,9.703933333,18.74151,18.45418667,22.66200667,25.23369333,25.44811333,21.96828667,18.20083667,13.04025667,9.52198,0,0,0,1,2,19,29,31,15,2,0,0,14.26141,14.43814333,20.01596333,32.0485,31.68948333,35.68547333,38.84406333,39.29655,36.69511,31.96685,23.26855333,17.30109667,10.39654,11.90253333,16.52253667,26.98123,28.13390333,33.64406333,36.75693,36.97643333,33.87613,28.30125667,20.15314667,14.50917333,18.17251667,18.01585,23.89308667,38.20053667,36.11551,38.13196,42.36541,41.53708,39.77719,35.4594,26.98249,20.19619333,314.4264526,218.5462036,4
232,232,39.75,32.75,Gölbaşı(Ankara),2018,7.007354845,11.1035259,39.94820133,104.6292933,159.31896,182.3607167,198.5656967,199.4726433,185.9633867,138.6693033,29.43012467,12.97334767,10.88536167,10.49367833,13.04336467,17.21243333,15.442937,17.48787333,17.11869033,16.46533067,17.32604467,13.53265667,11.56966467,9.523767667,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.132763767,5.565903333,4.567534667,0.25694551,2.307388467,0.000341557,0.0,0,0.370552,2.652612867,10.41255607,6.772332,4,5,2,0,1,0,0,0,0,3,6,3,0,0,3,22,31,30,31,31,30,31,1,0,9.46281,10.10921,13.93929,20.61293333,25.56009667,28.59716667,31.01043667,29.70174333,28.85719,23.63348333,12.82263333,10.38429,4.446253333,4.90095,7.27049,11.68087667,17.82096,19.83893,22.80626,21.99808667,21.06166,17.64668,7.576436667,6.27197,2.331733333,1.73653,5.11198,8.62019,15.22569667,16.63099,20.46150667,20.26017667,18.90025,16.51064,3.950196667,2.066833333,7.721306667,9.915663333,10.43572,15.58648667,20.58283333,22.84979,25.01311,23.35244667,22.99415,19.21994667,12.43946667,10.17679333,0,0,0,0,6,17,22,30,22,3,0,0,15.33161333,15.39463333,20.31384333,28.8933,33.26387333,37.32680667,39.92495,38.46342333,38.38768333,31.17934,19.14611667,15.79574333,11.25804667,12.58133,15.81832667,23.85362667,29.50344,33.53022667,37.45191,36.30227333,35.22493333,28.51176,16.18590333,12.97139,19.25236333,19.06654667,26.53989,33.61050333,37.60149,40.7668,42.22005,40.86406,41.19668,33.09360333,24.21094333,19.37554,278.9324646,218.0023346,4
233,233,39.75,32.75,Gölbaşı(Ankara),2019,2.76995852,23.912791,36.68599433,109.1611317,158.5098167,182.78049,205.7448533,205.62009,182.8622967,146.4335633,50.546001,18.177358,8.269571467,10.931128,12.382512,14.91110083,15.173461,16.44818117,17.86231733,17.52360767,17.512252,16.95246933,14.17372733,13.67990333,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.526319667,8.320598867,6.760367967,9.73661,1.622930033,0.000466982,0.0,0,0.283944983,0.192695828,3.1287075,4.215532333,4,3,4,3,0,0,0,0,0,0,2,3,0,0,2,27,28,30,31,31,30,31,4,0,9.06688,12.67868,13.68646333,21.06611333,25.41766,28.69456,32.95493667,31.73508667,28.79648,24.35511667,15.20459,10.41394333,5.159523333,7.49834,7.47651,13.45748,17.76515,20.49647333,24.43655333,23.64742,20.99995333,16.78435667,8.699443333,4.46873,2.995686667,4.334393333,5.178283333,10.10719,15.38219667,17.31339,21.04838,22.10131,17.98307333,13.97464667,4.759096667,1.362073333,7.427343333,11.08407,10.32508667,16.15392,19.78284,22.74252333,27.64983333,25.46822333,23.4086,19.00238667,12.20384667,7.579566667,0,0,0,1,12,18,29,31,18,0,0,0,13.42911,18.42947667,19.85901667,28.36857,32.93861333,36.94467333,42.29889,41.17102,38.51218,33.73681667,22.87316,18.14863,10.60736,14.93531,15.67329,22.87059,29.70025333,33.7646,39.61161333,38.50911333,36.4293,30.91945333,19.28098333,14.89489667,16.11696333,21.38311333,24.65414333,32.04094333,36.04128,40.82795,44.39112333,44.44873,41.66582333,36.21974333,26.30373,20.95381,316.2457886,247.7917938,4
234,234,39.75,32.25,Ayaş,1994,0.567433683,6.133219567,22.643849,85.20812033,139.48187,171.7108867,185.7744133,192.20049,161.30121,130.3988833,41.18097833,11.978902,9.221095333,12.07070467,12.521779,15.98518533,15.75069483,16.91074867,16.83444867,16.712917,19.258322,14.72259,13.40963833,13.66069217,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30962,7.477277833,9.265514667,1.011694567,4.105133667,0.000603498,0.0,0,0.017865709,3.133426667,1.292183223,2.915420667,4,4,5,0,3,0,0,0,0,2,0,2,0,0,1,17,30,30,31,31,30,31,0,1,7.90441,9.78715,12.10577333,18.67080667,23.58419333,27.41615667,28.24084333,28.95624333,26.28115,22.82123333,13.79530667,9.845313333,3.685333333,3.990663333,5.745126667,10.45540667,15.47181667,18.90533667,20.10016,20.86321667,17.54810333,16.12464333,7.721676667,3.71139,1.489673333,1.855193333,3.083383333,7.332546667,12.57413667,16.48025,17.78916667,19.04947333,15.35914333,14.07000667,2.64463,0.026073333,6.532676667,6.59922,8.6262,15.92303667,17.79866,21.92668,22.16571333,23.43503667,19.72144667,18.97194667,11.15766333,7.13832,0,0,0,0,0,7,15,21,8,0,0,0,12.90644,16.06137333,18.26693,26.4406,31.22251333,35.81610333,36.93462333,37.57614,36.80643333,30.84722,21.13133333,17.37205,9.586133333,11.27916,13.43968,20.80589,27.16868667,32.61563333,34.47714667,35.16263333,33.56730333,29.13886333,16.85382,12.61207,16.34490667,18.97121333,23.42019667,33.91311667,34.98555,40.48759667,39.65341333,40.90146,39.00314,33.24104667,24.21709333,21.38991667,164.520462,129.1686249,1
235,235,39.75,32.25,Ayaş,1995,1.844238333,3.343414333,70.580495,85.44149,134.3209333,196.1777033,190.34787,196.2752533,176.3046367,96.87241633,53.27489233,10.68313593,9.38963,11.97494233,14.82192067,14.26239567,14.93840033,17.57369467,15.42007667,16.605002,18.87317033,16.035973,15.792997,10.31502083,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12.56336167,3.61688,4.601374333,7.990305833,6.672218667,0.002296396,0.0,0,1.52e-05,1.520111528,7.625487,4.670846333,5,1,2,4,5,0,0,0,0,0,2,2,0,0,12,16,29,30,31,31,30,29,13,0,7.457573333,9.646683333,16.75899333,18.69412,23.13323,31.03976,28.86238333,29.75866,27.84662,19.53526,15.47747667,9.35495,3.086576667,3.98635,9.53613,11.32510333,15.62486667,22.35251667,21.24981,21.85885667,19.35955,12.17451,8.676716667,4.788053333,-1.029593333,2.170033333,4.106293333,7.777376667,13.03366333,20.15053333,18.79882,20.02833667,17.77863333,8.929796667,4.989146667,1.782153333,5.831506667,6.051513333,15.00401,16.71899667,18.21120333,24.733,23.72581667,24.05560667,21.63510667,15.66068667,11.88831,8.944956667,0,0,0,0,0,26,21,23,8,0,0,0,12.47621333,15.96128,24.35804,25.58751333,30.56326333,39.92621,36.66989,38.46385333,38.23273667,28.2105,24.46971667,15.10308667,8.281006667,12.42656333,17.4692,20.78055667,24.94769333,37.51512667,34.43557667,36.92317333,35.69172667,25.58680667,20.79836667,11.38687333,15.64968333,19.58522333,31.87411333,31.70545,34.66036,42.40845,39.58193,40.10678667,40.30695,31.96655333,27.55654667,17.95295333,282.3806152,144.5281982,1
236,236,39.75,32.25,Ayaş,1996,2.440389,5.21597305,39.996775,93.01153333,169.1597367,176.10258,195.0822333,195.01299,164.3652767,118.3841767,35.026794,7.664825333,11.737232,11.74254933,13.06584167,14.822098,15.67477533,16.36853167,16.70262633,17.36337267,17.35141133,15.384084,13.70232667,9.938393,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2.248523233,17.20375367,1.721963333,2.873428967,2.11959102,0.012088127,0.0,0,0.0,4.037303333,1.735057497,17.90171533,1,8,1,4,0,0,0,0,0,4,2,5,0,0,0,17,31,30,31,31,30,28,0,0,9.075133333,9.16812,14.02282,19.45115333,26.48672667,27.90569333,29.38283667,29.33085667,26.58673667,21.64297667,13.61595333,9.641233333,3.755606667,3.471883333,7.650883333,11.76563,18.53277,19.71128333,21.20051,21.13535333,18.74938667,14.82773333,7.65098,5.276206667,1.569343333,-0.01509,5.15095,7.653073333,15.95073667,17.60253,18.29788333,19.48046667,17.17627333,12.84069667,4.667573333,2.60951,6.59017,8.820366667,10.15539,18.10682,20.89919667,21.42263,24.12191667,23.92390667,21.04692333,16.98504333,10.88142667,8.433473333,0,0,0,1,12,11,21,19,6,0,0,0,15.49283,15.21444333,20.71672667,26.58774667,34.20754667,36.07984333,37.90313667,38.49873,36.10078333,30.21180667,21.35330333,15.21461,11.87223,12.35707667,18.42069667,21.40886333,29.89135667,33.04289,35.57672,36.84442667,33.54440667,26.29783333,19.07624333,12.14779333,18.60219333,18.10047667,23.86248667,31.16540667,37.35509,38.62063333,40.50704,40.12649667,38.66107,32.09454667,23.50152667,17.79235,284.7192688,200.2210541,1
237,237,39.75,32.25,Ayaş,1997,0.545511867,3.815989167,24.46802767,92.01632667,145.8226533,172.67559,202.4190467,201.41625,161.3539533,108.9591367,38.42584233,3.158355747,10.905636,13.98835667,14.15002267,14.39605067,15.350289,15.541608,16.068284,16.64818233,16.34519467,17.06205167,15.867174,11.25193333,6,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.033387333,2.292237333,2.241828887,11.9428394,1.802924167,0.007277942,0.0,0,1.87e-05,0.323141761,0.68307172,10.45811897,4,2,2,5,1,0,0,0,0,0,0,5,0,0,2,20,29,30,31,31,30,27,8,0,6.660516667,8.873986667,12.30542667,19.35162333,24.23182333,27.4715,30.55477,29.85484667,26.42713333,20.77435,13.88135333,8.820456667,1.657316667,2.02348,5.198293333,12.0698,16.34852667,19.70051,22.86816,22.03107667,19.01091667,13.38315667,6.909026667,3.900066667,-0.382056667,-2.17406,1.84209,9.164703333,12.30430333,16.28183667,20.85772,20.83934333,17.14777667,11.37514333,2.90484,0.8126,4.199816667,6.24727,7.967893333,16.20670667,20.70173333,22.85526333,24.61355333,23.90826667,20.68367667,15.14473667,10.67323,7.08428,0,0,0,0,3,16,29,31,11,0,0,0,12.56296667,16.01184,19.34832667,26.46583,31.69881667,35.24212667,38.93644667,38.67927667,35.35613,30.44520667,22.77621,15.15199,7.848146667,11.50242667,16.34689333,21.79695,27.3468,31.6455,36.90206667,37.18711333,32.36843,26.75664333,18.07048333,10.57325333,15.16221,18.82044333,23.49646,32.6537,35.61032333,38.42221333,41.05225,40.30072,38.31070667,34.05539333,27.00586,18.73061667,298.3555298,246.3677673,1
238,238,39.75,32.25,Ayaş,1998,1.864878333,9.048278947,31.48231,91.80306933,164.6449367,169.1163633,198.86621,199.7761333,171.0975333,145.1629133,79.10176633,18.66535419,9.791178,11.98466417,12.44287833,14.2728345,15.35673933,17.11775333,17.00818967,16.1565395,16.49251867,15.567915,15.35432833,13.682125,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.853602533,4.803040333,13.43807533,5.299255333,1.970121167,0.001850401,0.0,0,0.003139727,3.567165867,0.822087144,7.954770333,5,2,7,2,2,0,0,0,0,4,0,4,0,0,2,19,31,30,31,31,30,31,22,0,7.685783333,10.14203,12.53834333,19.3303,26.12514,27.29014,31.85942667,29.7435,27.33771,24.26942,18.06017,11.59513333,3.087893333,4.398193333,6.24186,11.99393333,18.35485,18.66210333,23.59888667,22.21883333,19.84772667,17.28227333,11.32613333,5.54296,-0.299216667,1.355343333,3.114916667,8.76472,14.13032,16.37593667,21.03893,20.70359667,17.68401,14.86637333,8.97055,3.237936667,5.491583333,7.84224,11.41159333,16.21334,22.56899333,20.83913333,27.406,23.66415,22.40343667,19.75924333,13.78335667,7.96465,0,0,0,0,7,7,26,31,12,2,0,0,12.87906,16.38288333,18.68476667,26.26677333,33.71160333,35.77985667,40.60709667,38.37535667,36.34024667,32.85018333,26.68046333,19.2251,8.50778,13.85365,13.85578333,22.00299,28.81158667,33.03001667,36.60630333,36.76745,32.46693,30.3232,24.18070333,15.572,16.56069333,20.31152667,24.69872333,31.91703333,38.96395,39.32856,44.21601333,39.84309,39.66896667,34.99726667,29.71978667,22.59852333,308.5812378,255.931366,1
239,239,39.75,32.25,Ayaş,1999,2.849670413,12.88682067,47.248077,100.1209717,116.0749533,176.7524433,194.943,206.03303,185.7150667,127.7422087,49.52431167,22.54756667,11.110199,12.86124433,13.65580633,17.01866333,15.5312115,16.919186,16.021243,17.39135,16.65951667,14.615703,12.3980919,8.8790913,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3670535,5.246471967,0.970226923,0.172658775,0.068295013,4.77e-07,0.0,0,0.19282501,4.782046767,7.669005,9.326727867,4,2,0,0,0,0,0,0,0,7,4,4,0,0,5,20,27,30,31,31,30,31,10,0,7.697246667,11.25513,14.66366,20.16208667,21.35171333,27.91691,29.35752333,31.80413,28.82451333,22.60624,15.10243667,11.92876333,2.381713333,5.193523333,7.83513,11.48653,13.28201333,19.43208667,21.51509667,23.61051,21.30997667,16.23321667,9.545266667,7.84788,-1.67689,2.736073333,5.31892,8.118213333,10.48367,15.76645,18.80982333,20.56611333,19.35023,14.18644,6.481713333,3.47569,7.025406667,7.696616667,11.74001,15.34360667,17.18352667,22.46047667,24.45724333,25.93577,22.83068667,18.70528333,13.15841,11.55471,0,0,0,0,0,13,22,30,25,4,0,0,13.49194333,18.05478,21.49096,28.50517333,28.81320333,36.35127667,37.53632333,41.00187333,37.96950667,30.84892667,21.94337333,16.72697667,9.482156667,13.15517333,18.08496667,23.41989,25.31851667,33.16163,35.10442,38.19731667,35.16555333,27.62562,17.91324333,12.77412,16.67439333,21.49634333,26.39643333,34.78196667,33.14869333,38.73572667,39.82365,42.81768,40.67724667,32.75347333,25.18782667,21.97895667,321.244812,228.2698669,1
240,240,39.75,32.25,Ayaş,2000,1.20092775,1.128428147,20.6388959,87.46707167,129.2518817,174.7008867,199.0886533,200.7863367,169.64073,127.0067833,54.14320833,10.24578872,8.683996,10.825276,12.515476,14.639462,14.421519,16.790139,16.934535,16.90730433,17.386052,17.39703367,12.69350717,11.70780667,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.595164,8.4098755,4.420139667,5.514176,6.932440933,0.000142514,0.0,0,0.0,0.206690251,6.255863667,6.8701015,7,5,2,2,5,0,0,0,0,0,5,4,0,0,2,17,26,30,31,31,30,31,6,0,9.089383333,8.39155,11.85200667,18.89668667,22.56204667,27.95106,30.23067333,30.18443667,27.15627333,22.51574667,15.56431333,9.938243333,4.945923333,3.00651,5.545006667,11.41468,15.28350667,19.59385333,21.99325667,22.26868667,19.22925,14.81987333,10.02087,4.683426667,2.539773333,0.235483333,2.46665,7.693743333,12.46533333,17.64232333,19.44349333,20.18420667,16.57686,12.82228333,7.084893333,1.135743333,7.752776667,5.7298,8.89104,17.03118667,18.39338,22.03410667,24.47686333,24.02039333,21.5989,16.95901667,13.58797667,8.185586667,0,0,0,0,2,17,27,27,11,0,0,0,13.62989333,13.8318,18.06046667,26.05414667,29.70502667,36.38400333,38.92781333,39.17602333,36.61527333,32.21690333,22.7144,16.39120333,11.03333667,11.21954,14.37035,20.64628,24.09273,33.92111,36.13964667,37.30518333,34.77789333,29.21713,19.93152333,13.15713667,15.15702333,17.13501333,21.18585667,32.79418667,32.90049667,39.18618667,41.75567667,40.62208667,38.63280333,35.91542667,25.61007,20.53098,277.4615479,225.6613464,1
